OID_;NO;CollarID;Date;Time;Latitude;Longitude;Altitude;TEMP;ORIG_OID;X;Y
0;291;36382;12.09.2019;17:00:32;46.58582860000;7.01676110000;1103.09;31;290;2567666;1159483
0;292;36382;12.09.2019;18:00:32;46.58562600000;7.01673560000;1102.38;30;291;2567664;1159460
0;293;36382;12.09.2019;19:00:12;46.58566550000;7.01674830000;1095.47;30;292;2567665;1159465
0;294;36382;12.09.2019;20:00:45;46.58572330000;7.01676150000;1114.17;30;293;2567666;1159471
0;295;36382;12.09.2019;21:00:18;46.58569860000;7.01686470000;1089.23;29;294;2567674;1159468
0;296;36382;12.09.2019;22:00:35;46.59731310000;7.02357880000;968.95;21;295;2568195;1160757
0;297;36382;12.09.2019;23:00:32;46.59778290000;7.02741000000;936.07;24;296;2568489;1160807
0;298;36382;13.09.2019;00:00:26;46.59794470000;7.02748420000;935.57;25;297;2568495;1160825
0;299;36382;13.09.2019;01:00:19;46.59813850000;7.02568100000;948.23;23;298;2568357;1160848
0;300;36382;13.09.2019;02:00:33;46.58466140000;7.02006640000;1234.14;23;299;2567918;1159352
0;301;36382;13.09.2019;03:00:47;46.58434750000;7.01835980000;1123.98;27;300;2567787;1159318
0;302;36382;13.09.2019;04:00:32;46.58428840000;7.01813390000;1154.98;28;301;2567770;1159311
0;303;36382;13.09.2019;05:00:25;46.58454700000;7.01805980000;1204.87;28;302;2567765;1159340
0;304;36382;13.09.2019;11:00:30;46.58509400000;7.02359080000;1307.01;29;303;2568189;1159398
0;305;36382;13.09.2019;17:00:20;46.58482480000;7.02346810000;1291.28;30;304;2568179;1159368
0;306;36382;13.09.2019;18:00:48;46.58485980000;7.02341910000;1268.33;29;305;2568176;1159372
0;307;36382;13.09.2019;19:00:31;46.58486060000;7.02363270000;1265.49;29;306;2568192;1159372
0;308;36382;13.09.2019;20:00:44;46.58468710000;7.02349010000;1231.42;28;307;2568181;1159353
0;309;36382;13.09.2019;21:00:26;46.58472990000;7.02335180000;1290.26;29;308;2568170;1159358
0;310;36382;13.09.2019;22:00:35;46.58647570000;7.02436110000;1271.80;24;309;2568249;1159552
0;311;36382;13.09.2019;23:00:19;46.59012200000;7.02026050000;1080.99;22;310;2567937;1159959
0;312;36382;14.09.2019;00:00:36;46.59784080000;7.02689840000;929.98;23;311;2568450;1160814
0;313;36382;14.09.2019;01:00:43;46.59801780000;7.02723510000;955.41;26;312;2568476;1160834
0;314;36382;14.09.2019;02:00:22;46.58452010000;7.01486760000;1116.84;24;313;2567520;1159338
0;315;36382;14.09.2019;03:00:41;46.58455010000;7.01468590000;1094.41;23;314;2567506;1159342
0;316;36382;14.09.2019;04:00:31;46.58471110000;7.01464960000;1074.72;27;315;2567503;1159359
0;317;36382;14.09.2019;05:00:29;46.58441140000;7.01471340000;1172.32;28;316;2567508;1159326
0;318;36382;14.09.2019;11:00:33;46.58375970000;7.01186730000;1006.85;30;317;2567290;1159255
0;319;36382;14.09.2019;17:00:30;46.58400610000;7.01182470000;1002.96;31;318;2567286;1159282
0;320;36382;14.09.2019;18:00:21;46.58396490000;7.01173470000;1032.07;30;319;2567279;1159278
0;321;36382;14.09.2019;19:00:21;46.58981000000;7.01361550000;1014.69;26;320;2567427;1159927
0;322;36382;14.09.2019;20:00:26;46.59382100000;7.01387750000;914.97;26;321;2567450;1160372
0;323;36382;14.09.2019;21:00:21;46.60303490000;7.01394960000;931.67;25;322;2567461;1161397
0;324;36382;14.09.2019;22:00:22;46.60380200000;7.01450110000;903.32;25;323;2567503;1161482
0;325;36382;14.09.2019;23:00:16;46.60379050000;7.01363350000;901.78;24;324;2567437;1161481
0;326;36382;15.09.2019;00:00:52;46.60337530000;7.01307440000;906.89;23;325;2567394;1161435
0;327;36382;15.09.2019;01:00:26;46.59702350000;7.00705890000;1013.16;23;326;2566929;1160731
0;328;36382;15.09.2019;02:00:20;46.59459170000;7.00748850000;1029.38;23;327;2566961;1160461
0;329;36382;15.09.2019;03:00:18;46.59233240000;7.00551030000;1079.78;24;328;2566808;1160211
0;330;36382;15.09.2019;04:00:19;46.58486490000;6.99940960000;1039.27;24;329;2566335;1159383
0;331;36382;15.09.2019;05:00:20;46.58338790000;6.99615090000;1032.19;27;330;2566085;1159220
0;332;36382;15.09.2019;11:01:32;46.58357360000;6.99628530000;979.62;30;331;2566095;1159241
0;333;36382;15.09.2019;17:00:22;46.58355040000;6.99578340000;1122.48;29;332;2566057;1159238
0;334;36382;15.09.2019;18:00:17;46.58383880000;6.99604420000;1086.64;28;333;2566077;1159270
0;335;36382;15.09.2019;19:00:23;46.58757650000;7.00094930000;1153.25;25;334;2566455;1159684
0;336;36382;15.09.2019;20:00:21;46.59109640000;7.00500180000;1085.88;23;335;2566768;1160073
0;337;36382;15.09.2019;21:00:22;46.60375830000;7.01383390000;883.15;24;336;2567452;1161477
0;338;36382;15.09.2019;22:00:18;46.60374730000;7.01405070000;876.04;24;337;2567469;1161476
0;339;36382;15.09.2019;23:00:14;46.60362080000;7.01379210000;881.08;24;338;2567449;1161462
0;340;36382;16.09.2019;00:00:13;46.60368220000;7.01399930000;891.14;24;339;2567465;1161469
0;341;36382;16.09.2019;01:00:13;46.60108020000;7.00657000000;955.50;24;340;2566894;1161183
0;342;36382;16.09.2019;02:00:23;46.59596940000;7.00512760000;947.82;27;341;2566780;1160615
0;343;36382;16.09.2019;03:00:40;46.59460150000;7.00444310000;1050.37;27;342;2566727;1160463
0;344;36382;16.09.2019;04:00:26;46.59463040000;7.00436220000;1055.59;29;343;2566721;1160466
0;345;36382;16.09.2019;05:00:38;46.59450560000;7.00436000000;1090.74;28;344;2566721;1160453
0;346;36382;16.09.2019;11:00:38;46.59441050000;7.00431130000;1075.96;31;345;2566717;1160442
0;347;36382;16.09.2019;17:00:39;46.59446130000;7.00459580000;1062.36;31;346;2566739;1160448
0;348;36382;16.09.2019;18:00:28;46.59437510000;7.00473850000;1065.92;30;347;2566750;1160438
0;349;36382;16.09.2019;19:00:36;46.60019880000;7.00547780000;960.08;26;348;2566810;1161085
0;350;36382;16.09.2019;20:00:23;46.60311380000;7.01107730000;898.60;23;349;2567241;1161407
0;351;36382;16.09.2019;21:00:26;46.60407720000;7.01444530000;890.91;23;350;2567499;1161512
0;352;36382;16.09.2019;22:00:28;46.60383580000;7.01507380000;888.76;25;351;2567547;1161485
0;353;36382;16.09.2019;23:00:36;46.60369110000;7.01419060000;909.48;24;352;2567480;1161470
0;354;36382;17.09.2019;00:00:20;46.60126790000;7.00888050000;933.01;25;353;2567071;1161202
0;355;36382;17.09.2019;01:00:24;46.59956940000;7.00786590000;1009.74;28;354;2566993;1161014
0;356;36382;17.09.2019;02:00:20;46.59489930000;7.00744270000;1035.58;24;355;2566957;1160495
0;357;36382;17.09.2019;03:00:39;46.59146780000;7.00792620000;1052.32;27;356;2566992;1160113
0;358;36382;17.09.2019;04:00:38;46.59122100000;7.00789800000;1072.78;27;357;2566990;1160086
0;359;36382;17.09.2019;05:00:35;46.59142130000;7.00801790000;1106.77;29;358;2566999;1160108
0;360;36382;17.09.2019;11:00:22;46.59193670000;7.00833650000;1069.08;31;359;2567024;1160165
0;361;36382;17.09.2019;17:01:04;46.59159100000;7.00715150000;1006.33;31;360;2566933;1160127
0;362;36382;17.09.2019;18:00:35;46.59164330000;7.00748590000;1066.91;29;361;2566959;1160133
0;363;36382;17.09.2019;19:00:23;46.59342060000;7.00602210000;1053.43;27;362;2566847;1160331
0;364;36382;17.09.2019;20:00:30;46.59861400000;7.00687690000;983.57;29;363;2566916;1160908
0;365;36382;17.09.2019;21:00:45;46.60398130000;7.01509330000;912.00;25;364;2567549;1161501
0;366;36382;17.09.2019;22:00:52;46.60387610000;7.01530410000;923.05;27;365;2567565;1161490
0;367;36382;17.09.2019;23:00:30;46.60374460000;7.01525870000;901.10;24;366;2567561;1161475
0;368;36382;18.09.2019;00:00:17;46.59943210000;7.01398520000;881.03;25;367;2567461;1160996
0;369;36382;18.09.2019;01:00:20;46.59312810000;7.01315110000;943.79;26;368;2567394;1160296
0;370;36382;18.09.2019;02:00:33;46.58402960000;7.01370190000;1019.75;26;369;2567430;1159284
0;371;36382;18.09.2019;03:00:23;46.58427510000;7.01351740000;1049.00;29;370;2567416;1159311
0;372;36382;18.09.2019;04:00:32;46.58351980000;7.01537120000;1114.69;28;371;2567558;1159227
0;373;36382;18.09.2019;05:00:27;46.58352950000;7.01560100000;1121.92;28;372;2567576;1159228
0;374;36382;18.09.2019;11:00:41;46.58339540000;7.01543570000;1089.23;28;373;2567563;1159213
0;375;36382;18.09.2019;17:00:19;46.58329390000;7.01624920000;959.47;29;374;2567625;1159201
0;376;36382;18.09.2019;18:00:20;46.58365950000;7.01521940000;1149.55;29;375;2567546;1159242
0;377;36382;18.09.2019;19:00:23;46.58647010000;7.01546350000;1187.04;26;376;2567567;1159555
0;378;36382;18.09.2019;20:00:19;46.59530440000;7.02335230000;937.92;25;377;2568177;1160533
0;379;36382;18.09.2019;21:00:11;46.59792440000;7.02625440000;951.47;26;378;2568401;1160824
0;380;36382;18.09.2019;22:00:47;46.59802340000;7.02764920000;938.30;26;379;2568507;1160834
0;381;36382;18.09.2019;23:00:18;46.59590630000;7.02395720000;984.74;25;380;2568223;1160600
0;382;36382;19.09.2019;00:00:22;46.60119500000;7.01603430000;899.39;25;381;2567619;1161191
0;383;36382;19.09.2019;01:00:10;46.60402600000;7.01517100000;918.31;25;382;2567555;1161506
0;384;36382;19.09.2019;02:00:19;46.60392150000;7.01458200000;915.54;27;383;2567510;1161495
0;385;36382;19.09.2019;03:00:18;46.59864380000;7.00710470000;875.82;25;384;2566934;1160911
0;386;36382;19.09.2019;04:00:31;46.59499160000;7.00405650000;1017.61;27;385;2566698;1160507
0;387;36382;19.09.2019;05:00:38;46.59450960000;7.00452170000;1087.56;26;386;2566733;1160453
0;388;36382;19.09.2019;11:00:27;46.59452830000;7.00413590000;1058.07;29;387;2566704;1160455
0;389;36382;19.09.2019;17:00:36;46.59448400000;7.00437590000;1073.75;28;388;2566722;1160450
0;390;36382;19.09.2019;18:00:23;46.59467390000;7.00443360000;1067.54;26;389;2566726;1160471
0;391;36382;19.09.2019;19:00:20;46.59377190000;7.00768470000;1041.26;25;390;2566975;1160370
0;392;36382;19.09.2019;20:00:21;46.59740910000;7.00689270000;994.64;22;391;2566917;1160774
0;393;36382;19.09.2019;21:00:19;46.60357110000;7.01410650000;900.08;21;392;2567473;1161456
0;394;36382;19.09.2019;22:00:15;46.60364460000;7.01427830000;919.87;21;393;2567486;1161464
0;395;36382;19.09.2019;23:00:15;46.60376590000;7.01339080000;904.37;22;394;2567418;1161478
0;396;36382;20.09.2019;00:00:20;46.60376770000;7.01375020000;912.44;25;395;2567446;1161478
0;397;36382;20.09.2019;01:00:37;46.59800720000;7.00875460000;926.25;22;396;2567060;1160840
0;398;36382;20.09.2019;02:00:38;46.59101230000;7.00456150000;1069.95;23;397;2566734;1160064
0;399;36382;20.09.2019;03:00:18;46.58787100000;7.00194160000;1122.28;27;398;2566531;1159716
0;400;36382;20.09.2019;04:00:20;46.58825580000;7.00209060000;1175.41;28;399;2566543;1159759
0;401;36382;20.09.2019;05:00:20;46.58813220000;7.00191980000;1196.67;25;400;2566530;1159745
0;402;36382;20.09.2019;11:00:20;46.58387720000;6.99538630000;1044.04;31;401;2566026;1159275
0;403;36382;20.09.2019;17:00:40;46.58365580000;6.99571120000;1081.10;29;402;2566051;1159250
0;404;36382;20.09.2019;18:00:28;46.58393430000;6.99519010000;1109.63;30;403;2566011;1159281
0;405;36382;20.09.2019;19:00:28;46.58343800000;6.99563350000;1054.45;27;404;2566045;1159226
0;406;36382;20.09.2019;20:00:42;46.58316930000;6.99558580000;1066.20;27;405;2566041;1159196
0;407;36382;20.09.2019;21:00:41;46.58310020000;6.99554770000;1092.74;26;406;2566038;1159189
0;408;36382;20.09.2019;22:00:28;46.58308100000;6.99672470000;1047.96;26;407;2566128;1159186
0;409;36382;20.09.2019;23:00:29;46.58439540000;6.99927420000;1011.56;26;408;2566325;1159331
0;410;36382;21.09.2019;00:02:30;46.58931050000;7.00411570000;1083.75;25;409;2566699;1159875
0;411;36382;21.09.2019;01:00:36;46.59344290000;7.00761110000;1045.57;23;410;2566969;1160333
0;412;36382;21.09.2019;02:00:36;46.59573340000;7.00833710000;1013.93;22;411;2567026;1160587
0;413;36382;21.09.2019;03:00:33;46.59921620000;7.00900790000;934.01;27;412;2567080;1160974
0;414;36382;21.09.2019;04:00:18;46.60369590000;7.01330990000;897.96;23;413;2567412;1161470
0;415;36382;21.09.2019;05:00:27;46.59986560000;7.00824000000;967.58;23;414;2567021;1161047
0;416;36382;21.09.2019;11:00:45;46.59152870000;7.00725960000;1067.94;29;415;2566941;1160120
0;417;36382;21.09.2019;17:00:42;46.59148390000;7.00724960000;1047.88;29;416;2566940;1160115
0;418;36382;21.09.2019;18:00:17;46.59154340000;7.00716510000;1036.11;30;417;2566934;1160122
0;419;36382;21.09.2019;19:00:14;46.59315430000;7.00616200000;1062.16;28;418;2566858;1160302
0;420;36382;21.09.2019;20:00:38;46.59513890000;7.00736090000;1018.64;26;419;2566951;1160522
0;421;36382;21.09.2019;21:00:17;46.59606260000;7.00799310000;1006.85;25;420;2567000;1160624
0;422;36382;21.09.2019;22:00:18;46.60374030000;7.01415120000;879.53;25;421;2567477;1161475
0;423;36382;21.09.2019;23:00:23;46.60382630000;7.01397300000;884.26;26;422;2567463;1161485
0;424;36382;22.09.2019;00:00:17;46.60371780000;7.01395750000;909.42;26;423;2567462;1161473
0;425;36382;22.09.2019;01:00:18;46.60390300000;7.01409300000;903.72;28;424;2567472;1161493
0;426;36382;22.09.2019;02:00:22;46.60300310000;7.00609530000;896.47;25;425;2566859;1161396
0;427;36382;22.09.2019;03:01:38;46.59863680000;7.00480830000;978.42;27;426;2566758;1160912
0;428;36382;22.09.2019;04:00:23;46.58293270000;7.00759400000;994.73;27;427;2566961;1159165
0;429;36382;22.09.2019;05:00:38;46.58280120000;7.00765580000;994.79;24;428;2566966;1159150
0;430;36382;22.09.2019;11:00:20;46.58208620000;7.00847610000;1001.18;30;429;2567029;1159070
0;431;36382;22.09.2019;17:00:28;46.58219300000;7.00779060000;1039.50;29;430;2566976;1159082
0;432;36382;22.09.2019;18:01:39;46.58229300000;7.00796780000;1009.71;30;431;2566990;1159093
0;433;36382;22.09.2019;19:00:41;46.58173490000;7.00806540000;974.80;28;432;2566997;1159031
0;434;36382;22.09.2019;20:00:19;46.58201450000;7.00796820000;1000.45;29;433;2566990;1159063
0;435;36382;22.09.2019;21:00:49;46.58306020000;7.00897600000;1019.86;25;434;2567067;1159178
0;436;36382;22.09.2019;22:00:37;46.59013470000;7.01690580000;977.79;24;435;2567680;1159961
0;437;36382;22.09.2019;23:00:28;46.59938720000;7.02581190000;976.59;23;436;2568367;1160986
0;438;36382;23.09.2019;00:00:38;46.60060250000;7.02431660000;925.89;24;437;2568254;1161122
